folio	line	pos	token
f13	19	6	okee
f13	19	7	ylkesholshlchoiidal
f13	19	8	orey
f13	19	9	odameysheoinararkora
f13	19	10	oyotey
f13	19	11	dydytykykeoy
f13	19	12	iiredyky
f13	19	13	oiniii
f13	19	14	roky
f13	19	15	rykysheediror
f13	19	16	tey
f13	19	17	dylkol
f13	19	18	oaii
f13	19	19	arainotedelkeoysainc
f13	19	20	okeelokydyoredydydy
f13	20	1	lchdainolky
f13	20	2	ykeoaiidaroarotokaii
f13	20	3	asheokyty
f13	20	4	oralaiinalkeoary
f13	20	5	oain
f13	20	6	olky
f13	20	7	oalchelshysaidylchdy
f13	20	8	iilcheyty
f13	20	9	olchey
f13	20	10	daiiiroy
f13	20	11	rydykedii
f13	20	12	ain
f13	20	13	cheysheorolcheokylsh
f13	20	14	ydiinarky
f13	20	15	dyotokoydararalky
f13	20	16	olsheee
f13	20	17	lkilcheorashdoydeeor
f13	20	18	ykoydeey
f13	20	19	eey
f13	20	20	ydydolsheee
f13	21	1	orarkedlshedindykeoa
f13	21	2	lody
f13	21	3	deydoree
f13	21	4	oldy
f13	21	5	oaiinolkydytoairor
f13	21	6	potyalcheeytedinam
f13	21	7	eeeydylky
f13	21	8	ykyal
f13	21	9	oryseyldy
f13	21	10	amal
f13	21	11	tor
f13	21	12	oyshor
f13	21	13	eoredey
f13	21	14	edy
f13	21	15	ylshodykedol
f13	21	16	okeeeydaii
f13	21	17	oyasheshokey
f13	21	18	ilkii
f13	21	19	ykedoy
f13	21	20	olsee
f13	22	1	rodii
f13	22	2	heyshee
f13	22	3	saiiirkee
f13	22	4	inaiii
f13	22	5	odii
f13	22	6	raiinaii
f13	22	7	okedoyaii
f13	22	8	ydykolcheedain
f13	22	9	dii
f13	22	10	okedeeylsheeydaiiii
f13	22	11	dinaii
f13	22	12	dykydorkee
f13	22	13	iiinaidoy
f13	22	14	odainoytal
f13	22	15	ykylshedy
f13	22	16	lainiraiin
f13	22	17	ysheoralchey
f13	22	18	heydlchy
f13	22	19	oiii
f13	22	20	heoii
f13	23	1	lairoky
f13	23	2	inarkydashee
f13	23	3	oroyol
f13	23	4	otediinodol
f13	23	5	doydaii
f13	23	6	tedain
f13	23	7	qoaiii
f13	23	8	airasheylkeedii
f13	23	9	oraroyoiirokeydytylc
f13	23	10	eelky
f13	23	11	oydy
f13	23	12	dytody
f13	23	13	raiiilseshedykor
f13	23	14	rainoareeshee
f13	23	15	iiiinidinorydlchee
f13	23	16	alsheeshydy
f13	23	17	yshelkytoasheytodind
f13	23	18	shlshedinaii
f13	23	19	reoytedydykeediii
f13	23	20	sheoarkii
f13	24	1	cheeeolchokainaiidoa
f13	24	2	eyoydaiilaiii
f13	24	3	lkedaiiinoaii
f13	24	4	idykoy
f13	24	5	ilaroldylsolkeeeytoy
f13	24	6	eey
f13	24	7	eshokoararee
f13	24	8	shokaiinodiinal
f13	24	9	qoiidyoreol
f13	24	10	yol
f13	24	11	ldainoii
f13	24	12	aldiiiredy
f13	24	13	lkyteylaii
f13	24	14	odaror
f13	24	15	daiiniree
f13	24	16	sheydy
f13	24	17	aiireorainolkeytytai
f13	24	18	areylcholshelkeoykyk
f13	24	19	olsoydedeol
f13	24	20	dykeeolchedoloam
f13	25	1	kesorokeotor
f13	25	2	ain
f13	25	3	ytoky
f13	25	4	eeydeeydydorain
f13	25	5	shyteedydaiii
f13	25	6	oykedydaidoiinailshe
f13	25	7	ralcheotey
f13	25	8	ain
f13	25	9	olcheeeee
f13	25	10	eylcheyky
f13	25	11	rey
f13	25	12	keysheoy
f13	25	13	hlsheody
f13	25	14	ylkeeydy
f13	25	15	roairalaiii
f13	25	16	ykee
f13	25	17	oii
f13	25	18	eytedary
f13	25	19	okeol
f13	25	20	yshyseoyailokykeor
f13	26	1	oraii
f13	26	2	dal
f13	26	3	sheeedylkarainainamo
f13	26	4	rydyoinolky
f13	26	5	ramarainorkincfamoyl
f13	26	6	lkelshldy
f13	26	7	ysheydy
f13	26	8	lshdydlkarkedoydol
f13	26	9	laiilsheydairky
f13	26	10	iniinasheeoaii
f13	26	11	ykyshoraraii
f13	26	12	otol
f13	26	13	iinam
f13	26	14	dedaii
f13	26	15	chey
f13	26	16	idy
f13	26	17	orey
f13	26	18	lky
f13	26	19	aii
f13	26	20	dol
f13	27	1	dykilchey
f13	27	2	chdykary
f13	27	3	cheshedy
f13	27	4	eloylor
f13	27	5	aiiii
f13	27	6	odee
f13	27	7	dolsolsareeol
f13	27	8	ydy
f13	27	9	oredoaii
f13	27	10	orokinaii
f13	27	11	olkiroy
f13	27	12	dykoy
f13	27	13	olaii
f13	27	14	toramolsheylkol
f13	27	15	iircheoty
f13	27	16	olkainiiiirain
f13	27	17	ylsheey
f13	27	18	ykelchedlsheoraiinok
f13	27	19	eshlchedokedydinotyl
f13	27	20	yshoykedlkysheykeedi
f13	28	1	dydasheesaresoreeydo
f13	28	2	okeshy
f13	28	3	oyoareeoyshedoam
f13	28	4	aral
f13	28	5	airkaiiinalshdytydii
f13	28	6	dykydy
f13	28	7	ydodyaidaiiiror
f13	28	8	ykoarodaiinainorolke
f13	28	9	olcheytoinamarashork
f13	28	10	doiinaroylsailsailch
f13	28	11	iniramaralkirokey
f13	28	12	laiiinoidydarkeykeeo
f13	28	13	heshedy
f13	28	14	rodyshedainokedykiii
f13	28	15	ydydy
f13	28	16	raii
f13	28	17	ydinotee
f13	28	18	dyolcheolshlareykal
f13	28	19	edoy
f13	28	20	dyoylchee
f13	29	1	aiin
f13	29	2	dydamokeelchoky
f13	29	3	eedainalshedy
f13	29	4	eydiroky
f13	29	5	dydydy
f13	29	6	inoky
f13	29	7	dydedarokashey
f13	29	8	oraraidodiiiininodin
f13	29	9	elchee
f13	29	10	iii
f13	29	11	eokol
f13	29	12	inoii
f13	29	13	dldydeodyky
f13	29	14	eeolkytesholshlchey
f13	29	15	qolsheeeydlchey
f13	29	16	ody
f13	29	17	reelcheeshedy
f13	29	18	sheody
f13	29	19	tydy
f13	29	20	okeeeykedinol
f13	30	1	okedytydylky
f13	30	2	dlarydal
f13	30	3	dytotey
f13	30	4	ediroy
f13	30	5	aiiinainorey
f13	30	6	laii
f13	30	7	olcheysaiindashodeor
f13	30	8	orky
f13	30	9	odykam
f13	30	10	idol
f13	30	11	arolsheol
f13	30	12	dytelchlkedyoykiiina
f13	30	13	alchylkeeoykedy
f13	30	14	yshedinii
f13	30	15	alkoldam
f13	30	16	dytoarkeelkainaii
f13	30	17	shedol
f13	30	18	alodyaii
f13	30	19	araii
f13	30	20	rkedaii
f14	1	1	oteodol
f14	1	2	sheeeeeodykesey
f14	1	3	teedolky
f14	1	4	shorkaidoii
f14	1	5	ary
f14	1	6	oii
f14	1	7	eesaideol
f14	1	8	lchesheol
f14	1	9	darchey
f14	1	10	areysheshoaiiii
f14	1	11	olcholdykaii
f14	1	12	oroky
f14	1	13	iiiinareoidydelkyty
f14	1	14	kydolsheedeoy
f14	1	15	rkeorody
f14	1	16	odeor
f14	1	17	areodlchedykyteee
f14	1	18	okeee
f14	1	19	iinarchey
f14	1	20	inodelshyshdeedy
f14	2	1	dysheolshlshedoloal
f14	2	2	kykee
f14	2	3	karamairokor
f14	2	4	olol
f14	2	5	rey
f14	2	6	ydy
f14	2	7	yoilainaiinainolshol
f14	2	8	lkyshee
f14	2	9	eykiilshydainaraiiin
f14	2	10	ykaroraral
f14	2	11	olodainalol
f14	2	12	aii
f14	2	13	ytolaidedam
f14	2	14	kaldy
f14	2	15	ydainorkykyty
f14	2	16	dykeeshee
f14	2	17	eodor
f14	2	18	okyarainokeololkeeok
f14	2	19	ydircheylcheolam
f14	2	20	eeeee
f14	3	1	alsheey
f14	3	2	iinchey
f14	3	3	odeee
f14	3	4	lkiraiilchokaii
f14	3	5	amamarkykeeory
f14	3	6	eeoii
f14	3	7	odeeodedykylkaiiiiin
f14	3	8	pyteeodlchdor
f14	3	9	ydydilkedy
f14	3	10	eydain
f14	3	11	arol
f14	3	12	lsheylkelkylshorokel
f14	3	13	orcholchylaiilkaraii
f14	3	14	eyloaloy
f14	3	15	railkysheytodiiinina
f14	3	16	hokoarkeyteelchy
f14	3	17	eoky
f14	3	18	odorolshdinal
f14	3	19	oaiiidokelchdotylols
f14	3	20	dyshedy
f14	4	1	ain
f14	4	2	dol
f14	4	3	lkii
f14	4	4	oldalkey
f14	4	5	sheedy
f14	4	6	eylcheysheydlkoldoto
f14	4	7	rkeeeoarkylchydoy
f14	4	8	dararotee
f14	4	9	ydarainaral
f14	4	10	dydeedylckalshorkeoy
f14	4	11	ainody
f14	4	12	dararkyshoiii
f14	4	13	oryarey
f14	4	14	lolchediram
f14	4	15	tey
f14	4	16	eeodarky
f14	4	17	odesheokol
f14	4	18	inii
f14	4	19	eshelkedashedykyored
f14	4	20	orolchydol
f14	5	1	oykey
f14	5	2	otoy
f14	5	3	hodydainodairokylkai
f14	5	4	ameol
f14	5	5	raii
f14	5	6	dinarkydyodaror
f14	5	7	eshoary
f14	5	8	shokyaiidol
f14	5	9	arolchedy
f14	5	10	archeoy
f14	5	11	lsoky
f14	5	12	dydokydain
f14	5	13	edotedyor
f14	5	14	ytor
f14	5	15	ylkam
f14	5	16	iraiin
f14	5	17	okoy
f14	5	18	inol
f14	5	19	aram
f14	5	20	dlkytor
f14	6	1	oaldyor
f14	6	2	eoreysheoalol
f14	6	3	otokaii
f14	6	4	ykedainorky
f14	6	5	oytytoyol
f14	6	6	toreesol
f14	6	7	helkaii
f14	6	8	eodyshdoal
f14	6	9	kainainoredylchokedy
f14	6	10	oroinaiii
f14	6	11	oytol
f14	6	12	alaininain
f14	6	13	oky
f14	6	14	orey
f14	6	15	olkokaralotey
f14	6	16	otylkedaredydodaiila
f14	6	17	idytokedolshyky
f14	6	18	ody
f14	6	19	kedyty
f14	6	20	oytoram
f14	7	1	olain
f14	7	2	deolkedor
f14	7	3	amedy
f14	7	4	lshey
f14	7	5	deshoarey
f14	7	6	sheedinal
f14	7	7	roy
f14	7	8	daii
f14	7	9	iiiiindiiror
f14	7	10	ytelchedy
f14	7	11	ain
f14	7	12	ydyshyolkedylkyainok
f14	7	13	eykalaiiror
f14	7	14	dyorolchololkaiin
f14	7	15	lchlkedarainarailked
f14	7	16	rolkoyor
f14	7	17	lchedarolkamarey
f14	7	18	iirolsokor
f14	7	19	pytoainaraindykydoro
f14	7	20	aiiiredey
f14	8	1	idainaiinain
f14	8	2	eeytedyshodoraiiinor
f14	8	3	ykeeol
f14	8	4	doaiiinaror
f14	8	5	edol
f14	8	6	keelorkyaiii
f14	8	7	rairam
f14	8	8	rareykairodydoilky
f14	8	9	okediiii
f14	8	10	irelsheykytoininiii
f14	8	11	otedinaiiii
f14	8	12	lchol
f14	8	13	iidashee
f14	8	14	rkeoinaiii
f14	8	15	loky
f14	8	16	yteol
f14	8	17	dydidy
f14	8	18	otykaiilshey
f14	8	19	kytedaii
f14	8	20	ykam
f14	9	1	ydincheedy
f14	9	2	idaiidoal
f14	9	3	heokydiredlkeeolchoi
f14	9	4	kedoteolsheyteeshedo
f14	9	5	olkedinor
f14	9	6	roy
f14	9	7	rol
f14	9	8	kolcheykainoraiin
f14	9	9	otokodalchedysheysho
f14	9	10	dylcheeey
f14	9	11	kyoaiinoameotedydy
f14	9	12	ydydidii
f14	9	13	lcheeorolkydainilkee
f14	9	14	ydeykeedaiin
f14	9	15	ydeedolkeysaiin
f14	9	16	yolkeee
f14	9	17	dlaiidarararam
f14	9	18	dedarorokoldain
f14	9	19	okeeoam
f14	9	20	aii
f14	10	1	olchlodydokoror
f14	10	2	yky
f14	10	3	rokeydolamesheykysee
f14	10	4	ydaralchldiinal
f14	10	5	yshedain
f14	10	6	shedaiiiii
f14	10	7	ykolchy
f14	10	8	eedydashlshee
f14	10	9	sheykeor
f14	10	10	sheykeeedy
f14	10	11	edydolkaredokainorch
f14	10	12	dylsheey
f14	10	13	ykalsholsain
f14	10	14	iinirokykiincheolshe
f14	10	15	redlshedokaii
f14	10	16	dykykidlkoairarkaini
f14	10	17	aii
f14	10	18	dinodlol
f14	10	19	lkiiiniii
f14	10	20	ain
f14	11	1	karkoal
f14	11	2	eoyarain
f14	11	3	kelcheoteyky
f14	11	4	oyorokeeelamelcheoke
f14	11	5	oldeeeeeodydyoarokee
f14	11	6	hdlchdeydy
f14	11	7	dyoaiinorolseoiry
f14	11	8	dyshlkaree
f14	11	9	iiiiidii
f14	11	10	ylshedytyteykydy
f14	11	11	eokal
f14	11	12	oraiidy
f14	11	13	oyody
f14	11	14	edlky
f14	11	15	rchelkytee
f14	11	16	ydoldyteeoideey
f14	11	17	dylkytedokam
f14	11	18	aralkedesokeeeokeyty
f14	11	19	dlkedyarky
f14	11	20	darey
f14	12	1	iiilchdarkoiii
f14	12	2	oroydaii
f14	12	3	ydlshdarkey
f14	12	4	okedaildain
f14	12	5	odokeeeedy
f14	12	6	okol
f14	12	7	raiinidindiinainaiid
f14	12	8	eyshytoty
f14	12	9	ydykilcheodydy
f14	12	10	eee
f14	12	11	lcky
f14	12	12	arkoral
f14	12	13	reelolchdindy
f14	12	14	shoy
f14	12	15	ydolshoreol
f14	12	16	eydy
f14	12	17	raii
f14	12	18	tee
f14	12	19	oloydy
f14	12	20	oky
f14	13	1	ykydy
f14	13	2	qodyshedydokeol
f14	13	3	oiilky
f14	13	4	teeeee
f14	13	5	oraree
f14	13	6	oyarolshedainareedey
f14	13	7	iinor
f14	13	8	roroii
f14	13	9	aiiiiiiilcheoailkedy
f14	13	10	talsheeedlckedam
f14	13	11	otolarkedainodlol
f14	13	12	kamairkey
f14	13	13	aii
f14	13	14	ykidlkeylchelchee
f14	13	15	daiiiraii
f14	13	16	olsheeolarol
f14	13	17	ydaraii
f14	13	18	oroain
f14	13	19	daii
f14	13	20	ykoamal
f14	14	1	ykaiirodoiidyshey
f14	14	2	inoal
f14	14	3	heeeoyldaiii
f14	14	4	dinairaroky
f14	14	5	yalsholainarey
f14	14	6	ilolchedaredydorodoy
f14	14	7	olky
f14	14	8	aidoreokee
f14	14	9	eeylchey
f14	14	10	ory
f14	14	11	heolkodydalal
f14	14	12	ydee
f14	14	13	yshedamor
f14	14	14	ain
f14	14	15	araiilchorarkey
f14	14	16	ashokykarairor
f14	14	17	eoryky
f14	14	18	alchedeodal
f14	14	19	roy
f14	14	20	kiii
f14	15	1	hedain
f14	15	2	eydy
f14	15	3	okeydaidodaldy
f14	15	4	rchedykedoty
f14	15	5	yol
f14	15	6	airainii
f14	15	7	dlcheyky
f14	15	8	roaii
f14	15	9	olkasheeoaral
f14	15	10	aiindeylkainainalol
f14	15	11	raiiiii
f14	15	12	qokelaredaindydailsh
f14	15	13	aindlchydykokelsaram
f14	15	14	ydii
f14	15	15	okytedytokol
f14	15	16	kol
f14	15	17	olcheshodilkesheeeyd
f14	15	18	odydy
f14	15	19	edydydykytyky
f14	15	20	sheoain
f14	16	1	alaroamol
f14	16	2	oldydykey
f14	16	3	heor
f14	16	4	aiinarey
f14	16	5	oraii
f14	16	6	lkee
f14	16	7	okeykeeysheoy
f14	16	8	dashdyky
f14	16	9	olkytedy
f14	16	10	okedy
f14	16	11	arelchee
f14	16	12	arolarorokeeeee
f14	16	13	salkairalshedinolkyl
f14	16	14	yolaiinaiiiindydeor
f14	16	15	dydashedytee
f14	16	16	dainainiiinoyky
f14	16	17	cheedykytydainaii
f14	16	18	damol
f14	16	19	shlky
f14	16	20	keodeelcheeeyoreeoyo
f14	17	1	oaldoiiiindyky
f14	17	2	ykyteyainoaiinor
f14	17	3	okedain
f14	17	4	lam
f14	17	5	shoreey
f14	17	6	aii
f14	17	7	doinaiinam
f14	17	8	lchy
f14	17	9	lchokaiii
f14	17	10	asheeyain
f14	17	11	oindesheeotokesheydy
f14	17	12	dydyshytareoy
f14	17	13	iiiiii
f14	17	14	hydii
f14	17	15	ediiiiidinaiiror
f14	17	16	lchodaiii
f14	17	17	ydydy
f14	17	18	otee
f14	17	19	orodor
f14	17	20	keykey
f14	18	1	okeoramal
f14	18	2	ydyshey
f14	18	3	odorodiireedam
f14	18	4	chokeeedy
f14	18	5	heydydlsaii
f14	18	6	dydii
f14	18	7	alcheeoral
f14	18	8	ykedeydal
f14	18	9	ryloarchokol
f14	18	10	heshey
f14	18	11	otedy
f14	18	12	eedykylkedy
f14	18	13	cheedaii
f14	18	14	iiilcholchoaiii
f14	18	15	kareedaii
f14	18	16	iii
f14	18	17	irarairaindor
f14	18	18	olkykykyol
f14	18	19	okol
f14	18	20	iidoalkeeyshedylchee
f14	19	1	dainchey
f14	19	2	dytodolory
f14	19	3	rylkyky
f14	19	4	rodashysol
f14	19	5	dykeydoaidykedy
f14	19	6	ykalcheolaloyshelkey
f14	19	7	heshoreeykeyloilain
f14	19	8	kydyshdokediinaii
f14	19	9	olsheor
f14	19	10	amoralcheeydykeytey
f14	19	11	eoalshedy
f14	19	12	kylkey
f14	19	13	shytedeshydarey
f14	19	14	eee
f14	19	15	dydaroarolsheeeydlka
f14	19	16	karaldydokol
f14	19	17	deesaiinotydiii
f14	19	18	sheeokairarchokeol
f14	19	19	ydee
f14	19	20	okeokedydamokykeeore
f14	20	1	aiii
f14	20	2	eysaiilshedy
f14	20	3	iireeshee
f14	20	4	oree
f14	20	5	oyoytey
f14	20	6	oytylotokyokydy
f14	20	7	okain
f14	20	8	karotaiiidydeey
f14	20	9	iiiram
f14	20	10	oilshotee
f14	20	11	reeeoalsasheydiirche
f14	20	12	raii
f14	20	13	shylarey
f14	20	14	pal
f14	20	15	olchedain
f14	20	16	hey
f14	20	17	amaincheee
f14	20	18	oroinchdaiiiinaroara
f14	20	19	kokaraii
f14	20	20	rokysheyoalchdoky
f14	21	1	rol
f14	21	2	rashoaii
f14	21	3	iii
f14	21	4	ydy
f14	21	5	olsheeol
f14	21	6	alairailkainainailch
f14	21	7	okody
f14	21	8	ydydy
f14	21	9	deokeol
f14	21	10	eedareorotysheeedare
f14	21	11	inaidyoy
f14	21	12	kii
f14	21	13	kainaiin
f14	21	14	iii
f14	21	15	amor
f14	21	16	otoaii
f14	21	17	ykaram
f14	21	18	okeytaiiilchee
f14	21	19	dyky
f14	21	20	oraramaralkedody
f14	22	1	dodydeeee
f14	22	2	ydaiiinorody
f14	22	3	eysaii
f14	22	4	ydararor
f14	22	5	elkeydedy
f14	22	6	olchoaiiiirarain
f14	22	7	lchy
f14	22	8	lkeedykoinalokeykedl
f14	22	9	dii
f14	22	10	hesedorkedaiiredydy
f14	22	11	oinidary
f14	22	12	olsheey
f14	22	13	oaidy
f14	22	14	ininoailkeey
f14	22	15	kyseeykesheokedarain
f14	22	16	raiinam
f14	22	17	ylkaredameoyainainor
f14	22	18	idykykilshee
f14	22	19	oysheedinaii
f14	22	20	olshdirasheeyoamalke
f14	23	1	sheeykedee
f14	23	2	chlshedlokedoroky
f14	23	3	shedlain
f14	23	4	arky
f14	23	5	hloinarey
f14	23	6	ysheloy
f14	23	7	eelchedor
f14	23	8	olkelkydlshoainoii
f14	23	9	ediinaldysheyaiidara
f14	23	10	arorcheodashoredy
f14	23	11	olkaiiiniinoralshoke
f14	23	12	oroy
f14	23	13	toarkaiiinoilaraiino
f14	23	14	olcheolaiinaideylky
f14	23	15	orcheey
f14	23	16	didee
f14	23	17	rainoraiiiii
f14	23	18	ytoraidyoredydy
f14	23	19	aiiiiii
f14	23	20	alchee
f14	24	1	eeokoaiin
f14	24	2	tedyolkey
f14	24	3	yloky
f14	24	4	olsheokediniiirydyke
f14	24	5	oreydeoamodairaroaii
f14	24	6	yainiiii
f14	24	7	odyteeokediidainaiil
f14	24	8	lkedydedolsheey
f14	24	9	rodaiin
f14	24	10	okeoain
f14	24	11	ytodiii
f14	24	12	dykydalamainam
f14	24	13	yolckedolkeedy
f14	24	14	oiiiinaindy
f14	24	15	okainiii
f14	24	16	dyky
f14	24	17	rol
f14	24	18	ykokaii
f14	24	19	yteyshee
f14	24	20	edyteokylainiiirkyte
f14	25	1	amain
f14	25	2	saiiinoydyaiii
f14	25	3	yky
f14	25	4	ydykeodydoirey
f14	25	5	olkaii
f14	25	6	amain
f14	25	7	amolchoaiin
f14	25	8	darykeoiincheoy
f14	25	9	amararykeydaiii
f14	25	10	kolchorykoii
f14	25	11	daii
f14	25	12	iii
f14	25	13	iireelkain
f14	25	14	dyol
f14	25	15	ailshlkokydokyoain
f14	25	16	ylkeshedykeedyainash
f14	25	17	oiinaii
f14	25	18	dylaii
f14	25	19	keol
f14	25	20	alarairkeolcheedydii
f14	26	1	okeeydal
f14	26	2	dasheodee
f14	26	3	eeeyokyorkarainii
f14	26	4	amaiilchedlsam
f14	26	5	dyairailchdlal
f14	26	6	okey
f14	26	7	dydlchee
f14	26	8	ylsee
f14	26	9	doykeol
f14	26	10	oteshor
f14	26	11	oky
f14	26	12	ainain
f14	26	13	choalsholkyshoyshol
f14	26	14	oyky
f14	26	15	iii
f14	26	16	doaiiiirokeeee
f14	26	17	cheeor
f14	26	18	toydamoteokeylchdain
f14	26	19	iryorey
f14	26	20	rkydy
f14	27	1	chedaiin
f14	27	2	ydy
f14	27	3	oamainidaii
f14	27	4	alasheeeokedydedy
f14	27	5	okeedykeeoram
f14	27	6	shedesheysheedal
f14	27	7	cheykeeedaiin
f14	27	8	hedoaiii
f14	27	9	yodydyty
f14	27	10	ainoaiiiiiiinaii
f14	27	11	yarokee
f14	27	12	oydydaidykaiii
f14	27	13	iiroredainain
f14	27	14	eor
f14	27	15	iii
f14	27	16	eeykey
f14	27	17	doydiirairedytainiii
f14	27	18	orotainokamamorol
f14	27	19	oaroal
f14	27	20	okeydyaii
f14	28	1	heol
f14	28	2	olkeor
f14	28	3	koydy
f14	28	4	dol
f14	28	5	ykorairoy
f14	28	6	ylkol
f14	28	7	keolchey
f14	28	8	aiiinoykydamaiiraiin
f14	28	9	okytolkodoaiilshee
f14	28	10	kedeytoty
f14	28	11	iininol
f14	28	12	kydydor
f14	28	13	ilshedarorairal
f14	28	14	dylky
f14	28	15	dyoydedy
f14	28	16	ain
f14	28	17	paiinor
f14	28	18	aiin
f14	28	19	heeeeoyky
f14	28	20	tor
f14	29	1	darokeydodlkairey
f14	29	2	yoydaii
f14	29	3	dykalsheyky
f14	29	4	arararokee
f14	29	5	eodainairelcholal
f14	29	6	ykydlcheyshee
f14	29	7	alchelchlchee
f14	29	8	diraralcheeodydytedy
f14	29	9	lchlaiii
f14	29	10	iiiiiinainashesor
f14	29	11	ytairkeee
f14	29	12	lchdyty
f14	29	13	oaiii
f14	29	14	dal
f14	29	15	orkykairamainal
f14	29	16	arol
f14	29	17	yshedalkytedlkysokeo
f14	29	18	yolcheedailal
f14	29	19	tydeyory
f14	29	20	eoykol
f14	30	1	oain
f14	30	2	oiirarailkaiiii
f14	30	3	edolkelkee
f14	30	4	larokindarolsheedysh
f14	30	5	dlcheolainolkyokaii
f14	30	6	dyshotokeshlcholkee
f14	30	7	eeykindelainairoy
f14	30	8	qoky
f14	30	9	lareydaree
f14	30	10	eeorarainam
f14	30	11	oreysheodlshokamaror
f14	30	12	tedinokeyolkeydor
f14	30	13	lcheody
f14	30	14	eylckeyokeelchokeelc
f14	30	15	indii
f14	30	16	kydiii
f14	30	17	lkeysaiiii
f14	30	18	eeorcheey
f14	30	19	qoaiiiiiii
f14	30	20	olkoyarashedoreoytee
f15	1	1	ykalckytelshedinaii
f15	1	2	rairedydeee
f15	1	3	aroreeedal
f15	1	4	ain
f15	1	5	odorolkeey
f15	1	6	olchy
f15	1	7	aredydy
f15	1	8	reodoydyteedy
f15	1	9	ydolodotalaininaiina
f15	1	10	sholdeokaidylchee
f15	1	11	irkey
f15	1	12	ror
f15	1	13	tarkeedaii
f15	1	14	odyoaiinaiiramalchoi
f15	1	15	oraiiininodainamain
f15	1	16	saiiloaraiidarol
f15	1	17	ylkeey
f15	1	18	eydeyainoashee
f15	1	19	ytey
f15	1	20	odaiiiiiirainam
f15	2	1	ylckasheeolshokolsal
f15	2	2	airy
f15	2	3	ydy
f15	2	4	sheelky
f15	2	5	reydytee
f15	2	6	dyol
f15	2	7	koral
f15	2	8	key
f15	2	9	olkilchlkelkaredykod
f15	2	10	yol
f15	2	11	indy
f15	2	12	reoydokedydeeedol
f15	2	13	ldelsee
f15	2	14	oii
f15	2	15	irkeyokeeotoilkamoyt
f15	2	16	dydydarain
f15	2	17	inalkeolkeey
f15	2	18	yol
f15	2	19	orol
f15	2	20	deoy
f15	3	1	olarol
f15	3	2	ylshotylckiii
f15	3	3	olaiidameeoaiinolkyl
f15	3	4	alareeolkalcheee
f15	3	5	areeylshoykyteesaiii
f15	3	6	roam
f15	3	7	dyamaiiinaredaiilshe
f15	3	8	aindoy
f15	3	9	chelshlcheshoy
f15	3	10	lolaredy
f15	3	11	chey
f15	3	12	olkeey
f15	3	13	chesholcheeylsheeshe
f15	3	14	diiinchoal
f15	3	15	ylkeylchoainii
f15	3	16	shedokoydy
f15	3	17	amokamee
f15	3	18	tol
f15	3	19	hykairydykedeoyteee
f15	3	20	okal
f15	4	1	hoiidy
f15	4	2	dee
f15	4	3	ytey
f15	4	4	iilkokiireedyshey
f15	4	5	ailkedy
f15	4	6	darol
f15	4	7	elkee
f15	4	8	amashee
f15	4	9	eydykeydeykelkydedii
f15	4	10	ydy
f15	4	11	dlchee
f15	4	12	dain
f15	4	13	dlkokasheeolcheee
f15	4	14	roaincheor
f15	4	15	iinchylchlchydyky
f15	4	16	oaldainaraiiiiniii
f15	4	17	idy
f15	4	18	aii
f15	4	19	rydiiilkain
f15	4	20	ydaiirchey
f15	5	1	okoytoytorodeeey
f15	5	2	eeeeydedokirol
f15	5	3	dinain
f15	5	4	rkalshy
f15	5	5	odinireeesheeee
f15	5	6	yty
f15	5	7	ykee
f15	5	8	chy
f15	5	9	ararotokeylseyty
f15	5	10	orainal
f15	5	11	olshykeyteylkedyshor
f15	5	12	orchyky
f15	5	13	yory
f15	5	14	dydy
f15	5	15	lkyshol
f15	5	16	ykeshdeydyoydy
f15	5	17	dykokeolairky
f15	5	18	oroainchoainalkeeolk
f15	5	19	eeey
f15	5	20	ykirokiii
f15	6	1	ody
f15	6	2	ralareedy
f15	6	3	lchytaii
f15	6	4	ararototesaindaroiii
f15	6	5	dalsoreoy
f15	6	6	eelotolshol
f15	6	7	okody
f15	6	8	kyshoky
f15	6	9	oreeokey
f15	6	10	eeeeee
f15	6	11	poain
f15	6	12	dydainchykii
f15	6	13	yameyky
f15	6	14	orkykailsaiiinainora
f15	6	15	doaloain
f15	6	16	ainotydykydiramelche
f15	6	17	asheol
f15	6	18	olkal
f15	6	19	dydiiininam
f15	6	20	arkeydal
f15	7	1	heotyoinalarkeydaino
f15	7	2	ydiindy
f15	7	3	dyodlshokydol
f15	7	4	lor
f15	7	5	qokee
f15	7	6	olchee
f15	7	7	olsedydaral
f15	7	8	oaidee
f15	7	9	oreeydy
f15	7	10	iiiidykodaidol
f15	7	11	iiinodal
f15	7	12	dylcheyshokii
f15	7	13	ydiii
f15	7	14	doiii
f15	7	15	direysheydilkedy
f15	7	16	deeeol
f15	7	17	lchododotolkyshy
f15	7	18	dlkee
f15	7	19	ldaraidylkydyshol
f15	7	20	ysal
f15	8	1	yteororam
f15	8	2	laror
f15	8	3	ylcheokykeydykeeyty
f15	8	4	iinal
f15	8	5	yky
f15	8	6	lcheeyty
f15	8	7	dor
f15	8	8	doinaii
f15	8	9	shedy
f15	8	10	orelkyokedal
f15	8	11	ytyshelshyky
f15	8	12	olkeeedinokaidotyoai
f15	8	13	alcheoroiii
f15	8	14	eoraredydedaii
f15	8	15	olshdydaii
f15	8	16	edy
f15	8	17	ysheodarol
f15	8	18	ydoainoain
f15	8	19	edarkamalkedarkeydok
f15	8	20	alcheysheey
