folio	line	pos	token
f17	15	13	dardarkol
f17	15	14	eel
f17	15	15	rhaintar
f17	15	16	yty
f17	15	17	orshdikyeal
f17	15	18	ramarokot
f17	15	19	alain
f17	15	20	aindiqqop
f17	15	21	detchy
f17	15	22	chychedyto
f17	15	23	iinqokyqa
f17	15	24	shedshedte
f17	15	25	chedtorti
f17	15	26	amottor
f17	15	27	amol
f17	15	28	kychedchedychy
f17	15	29	ddyor
f17	15	30	tesheqaqot
f18	1	1	sholokcheolchedardy
f18	1	2	shopaiinal
f18	1	3	dorshekeqayte
f18	1	4	tto
f18	1	5	ainshe
f18	1	6	dordydeamal
f18	1	7	tikoaiin
f18	1	8	kyklclc
f18	1	9	diotopky
f18	1	10	dyealchko
f18	1	11	chedye
f18	1	12	dishedoshedkyk
f18	1	13	koopqoky
f18	1	14	cheykolh
f18	1	15	shedokdy
f18	1	16	lkqatiok
f18	1	17	olqokyqotaiin
f18	1	18	chtyrh
f18	1	19	lchedqot
f18	1	20	dilkopdar
f18	1	21	lcchtyt
f18	1	22	amchedqoto
f18	1	23	tookkain
f18	1	24	kedorshe
f18	1	25	ttycheoldoshedy
f18	1	26	otdoddiqopt
f18	1	27	dodo
f18	1	28	torty
f18	1	29	qoptoainched
f18	1	30	lkshedyshedty
f18	2	1	iinqot
f18	2	2	tot
f18	2	3	ainalsholin
f18	2	4	qopshedshedte
f18	2	5	rchedytarsh
f18	2	6	qqoqote
f18	2	7	cheollkshol
f18	2	8	doaiinkekq
f18	2	9	qopch
f18	2	10	kedorhiinti
f18	2	11	torqoporlhtor
f18	2	12	otrhke
f18	2	13	dychey
f18	2	14	dydekosholdi
f18	2	15	ainshedrc
f18	2	16	tytoqoplhlk
f18	2	17	amkoqopr
f18	2	18	lche
f18	2	19	lqopti
f18	2	20	cheycheqotoktot
f18	2	21	shrcqrklor
f18	2	22	dydorchydyqoksh
f18	2	23	rkrktole
f18	2	24	darchedcheol
f18	2	25	cheoltilkrc
f18	2	26	aiinamainam
f18	2	27	rhrtiylc
f18	2	28	shdealtor
f18	2	29	arqopteched
f18	2	30	otyddyde
f18	3	1	chchedychy
f18	3	2	okrqokqoqotrh
f18	3	3	shedallhlktyrh
f18	3	4	amain
f18	3	5	ainokdercqopq
f18	3	6	qkydardede
f18	3	7	lkykshedy
f18	3	8	dardarqoky
f18	3	9	kytiaiinaiinchelh
f18	3	10	dsheok
f18	3	11	toqo
f18	3	12	didykiarshedto
f18	3	13	shedyqokyqqa
f18	3	14	torainamaldor
f18	3	15	qokydoche
f18	3	16	etor
f18	3	17	tetorchedchydor
f18	3	18	chediintort
f18	3	19	cheolrhoreeoke
f18	3	20	shd
f18	3	21	aiintarolotainti
f18	3	22	lhlhkchedycheylh
f18	3	23	rcdyrhrk
f18	3	24	lsheto
f18	3	25	chokiindar
f18	3	26	alamorol
f18	3	27	tordordo
f18	3	28	dytardyaraiin
f18	3	29	cheolchycheolky
f18	3	30	koekiqa
f18	4	1	amchyqotke
f18	4	2	qaop
f18	4	3	qokoaram
f18	4	4	chetotorkrcl
f18	4	5	rrkchedydelctor
f18	4	6	dkellhte
f18	4	7	inqokysh
f18	4	8	lkrkkyke
f18	4	9	sholsholdar
f18	4	10	tardarrh
f18	4	11	shedytarqaqo
f18	4	12	shedylkshediindo
f18	4	13	dodar
f18	4	14	cheddodorderc
f18	4	15	chychedtoainain
f18	4	16	dicheoltytar
f18	4	17	shedrhrhchyrdo
f18	4	18	iinkeqchedyqopched
f18	4	19	amarqootdarlk
f18	4	20	qqopolto
f18	4	21	iinaiinkrcam
f18	4	22	rlk
f18	4	23	dekto
f18	4	24	kochedy
f18	4	25	lktylctytor
f18	4	26	alshedyshedop
f18	4	27	ainrkteqokydor
f18	4	28	kikyshched
f18	4	29	qoke
f18	4	30	rk
f18	5	1	dylklrh
f18	5	2	aiinlkkokychdor
f18	5	3	rctikyin
f18	5	4	chydarqoky
f18	5	5	kiainshedye
f18	5	6	lhrc
f18	5	7	qoqokyaiinrkrc
f18	5	8	kosholar
f18	5	9	okopdeshol
f18	5	10	linamal
f18	5	11	eechchediin
f18	5	12	aiinkikrh
f18	5	13	qotalchychekyam
f18	5	14	tartiotti
f18	5	15	kqoktork
f18	5	16	cheolche
f18	5	17	opchelcto
f18	5	18	tkykyko
f18	5	19	okokamshedot
f18	5	20	amaink
f18	5	21	dorditorltor
f18	5	22	ololcheylr
f18	5	23	rqokykok
f18	5	24	ainlkyeqop
f18	5	25	cheykyqokycheolch
f18	5	26	orkyrtyqokyor
f18	5	27	dirk
f18	5	28	chylklclham
f18	5	29	shedqotqal
f18	5	30	kish
f18	6	1	kkyrcsholainlk
f18	6	2	qchedyqot
f18	6	3	qaqottoinotko
f18	6	4	dral
f18	6	5	rrk
f18	6	6	teqokyqoqash
f18	6	7	diotdordod
f18	6	8	rcinrk
f18	6	9	dylh
f18	6	10	inopqotchy
f18	6	11	rhrk
f18	6	12	dedydeerkar
f18	6	13	olch
f18	6	14	rcqaoliin
f18	6	15	iinyty
f18	6	16	sheqoqokykirke
f18	6	17	deqaqaqork
f18	6	18	lcal
f18	6	19	shedyrree
f18	6	20	cheylkqokamchchey
f18	6	21	sholqqokydd
f18	6	22	yy
f18	6	23	shshedlrhqa
f18	6	24	qokchedtor
f18	6	25	ototqoktyde
f18	6	26	tedi
f18	6	27	otchychedchedar
f18	6	28	yti
f18	6	29	chydorqoktor
f18	6	30	ordokeshedyshedlk
f18	7	1	opokaiin
f18	7	2	qokyokrkeeecheol
f18	7	3	eotin
f18	7	4	kot
f18	7	5	tochedcheq
f18	7	6	koesheddichedy
f18	7	7	qalcardar
f18	7	8	shedykiaintortarsh
f18	7	9	amqotchedycheoltor
f18	7	10	dodoraralshol
f18	7	11	chedsh
f18	7	12	shedyk
f18	7	13	dodesholkoaliin
f18	7	14	aiinrdarkode
f18	7	15	shesheiniin
f18	7	16	qokytar
f18	7	17	amlh
f18	7	18	lcrktete
f18	7	19	dyktetydi
f18	7	20	lq
f18	7	21	qokyqokdarkikoy
f18	7	22	qokcheol
f18	7	23	dor
f18	7	24	amkyqoky
f18	7	25	lcolok
f18	7	26	chelklty
f18	7	27	ainqainol
f18	7	28	rhlhchedytoaiin
f18	7	29	kide
f18	7	30	kiar
f18	8	1	koeeaiinlcqo
f18	8	2	qoktiqopty
f18	8	3	kedorqaqoky
f18	8	4	dorkedidorchedy
f18	8	5	rqaoly
f18	8	6	orotlcchedshol
f18	8	7	qdokikecheych
f18	8	8	qotolsholam
f18	8	9	tetorch
f18	8	10	rkrktedodotar
f18	8	11	arinaink
f18	8	12	tarar
f18	8	13	rhqotshed
f18	8	14	qokyqokyrhrk
f18	8	15	kqaamlk
f18	8	16	chqotqotkeko
f18	8	17	eekyqotamainal
f18	8	18	qopqoteeoraiin
f18	8	19	ollclc
f18	8	20	tardy
f18	8	21	kichched
f18	8	22	cheoldarcheychedy
f18	8	23	orcheydarlhlh
f18	8	24	chelhdydiko
f18	8	25	qqottiiintar
f18	8	26	eetarteldor
f18	8	27	qokyalchecheqal
f18	8	28	chedqa
f18	8	29	altardar
f18	8	30	kyshol
f18	9	1	dedarshe
f18	9	2	inlk
f18	9	3	cheych
f18	9	4	lhqokqokychedychedyti
f18	9	5	tekysholdlc
f18	9	6	dorham
f18	9	7	dardo
f18	9	8	shrct
f18	9	9	shekichedycheolal
f18	9	10	kopolty
f18	9	11	rhchkelhty
f18	9	12	yrcqoqiin
f18	9	13	lhtetordee
f18	9	14	otolcheolqokqoki
f18	9	15	okchqa
f18	9	16	dytydi
f18	9	17	otdin
f18	9	18	kyketarchotchy
f18	9	19	oropchekiqotshol
f18	9	20	dydoqqa
f18	9	21	dedeqokydike
f18	9	22	kilcy
f18	9	23	rkdedote
f18	9	24	kykotikokd
f18	9	25	olqoky
f18	9	26	qokchrhiinde
f18	9	27	tytorh
f18	9	28	chshealee
f18	9	29	arrkealain
f18	9	30	orlhamaiinaindar
f18	10	1	taraiin
f18	10	2	torqoamcht
f18	10	3	kyrkidy
f18	10	4	archeolchedyrh
f18	10	5	keeetiaiinkook
f18	10	6	lkokrhshedy
f18	10	7	okkokedordor
f18	10	8	cheddechtyd
f18	10	9	chedqadoshedko
f18	10	10	tykyalotkeko
f18	10	11	qoptocheolqopdarshedy
f18	10	12	aiindi
f18	10	13	ylhto
f18	10	14	olsholdodo
f18	10	15	rtytoaiin
f18	10	16	alkichyinlc
f18	10	17	cheched
f18	10	18	sholshok
f18	10	19	otrdarqokyko
f18	10	20	dollklh
f18	10	21	dortartide
f18	10	22	shedtitircqot
f18	10	23	qakilh
f18	10	24	shedqokytykolcto
f18	10	25	qodoiinlc
f18	10	26	tytokeshechydo
f18	10	27	rd
f18	10	28	lcchyrh
f18	10	29	qopqot
f18	10	30	shetallkti
f18	11	1	chedycheolchshedyqaee
f18	11	2	qokyeechekyy
f18	11	3	qoqokamshe
f18	11	4	lktyolqokokol
f18	11	5	cheollty
f18	11	6	alalqolklh
f18	11	7	tarrckychedycheol
f18	11	8	iiniinkelhokok
f18	11	9	rsholaral
f18	11	10	torchedchelche
f18	11	11	dyrhshedydar
f18	11	12	cheolqokydeshed
f18	11	13	cheqa
f18	11	14	dot
f18	11	15	rchedchedy
f18	11	16	aiinchotorto
f18	11	17	chechedol
f18	11	18	lhqokal
f18	11	19	sholsheddchycheye
f18	11	20	oryy
f18	11	21	echcheaiintar
f18	11	22	chechditortarrk
f18	11	23	eesheqotopqotrk
f18	11	24	darr
f18	11	25	qotar
f18	11	26	deshedyqchedshedche
f18	11	27	chlotot
f18	11	28	rshedshedylkk
f18	11	29	koam
f18	11	30	iinqokqkiky
f18	12	1	lhol
f18	12	2	iiniinaiinkr
f18	12	3	ytiti
f18	12	4	tylk
f18	12	5	rkdyaiinopar
f18	12	6	chedyee
f18	12	7	arkokitishky
f18	12	8	shedkrh
f18	12	9	didar
f18	12	10	iinrktyterc
f18	12	11	shdishteti
f18	12	12	shedshekeop
f18	12	13	tyiinqqok
f18	12	14	tarrte
f18	12	15	olcheolytyd
f18	12	16	tetilktorteki
f18	12	17	qotshedyiiny
f18	12	18	rcr
f18	12	19	amqoqoqoptoch
f18	12	20	tch
f18	12	21	sholkoe
f18	12	22	chedycheykshol
f18	12	23	qadorded
f18	12	24	tararqotdor
f18	12	25	kike
f18	12	26	rhshchyainqokki
f18	12	27	sheddorsholti
f18	12	28	olteqoky
f18	12	29	rhshelheelh
f18	12	30	kokeqotqoke
f18	13	1	orop
f18	13	2	tochedchl
f18	13	3	qotqotalamq
f18	13	4	kiamkikyolain
f18	13	5	echedychedy
f18	13	6	qdortoaiinalam
f18	13	7	tydechedqoprc
f18	13	8	qokop
f18	13	9	qoee
f18	13	10	olddqaam
f18	13	11	chtiopqokydorqok
f18	13	12	shedshol
f18	13	13	otchtoreqop
f18	13	14	ainkokichedydaram
f18	13	15	kidodeainaiinrc
f18	13	16	alshartetch
f18	13	17	olopardortarko
f18	13	18	lkopdardy
f18	13	19	shedyteytardy
f18	13	20	tordyrk
f18	13	21	sholqrrrk
f18	13	22	chtordeteto
f18	13	23	qarcchedkydorqa
f18	13	24	chchedki
f18	13	25	amqaopqokyshedl
f18	13	26	arl
f18	13	27	llcshedch
f18	13	28	shedorlkchechedyto
f18	13	29	eerkrh
f18	13	30	qokyqokttytar
f18	14	1	kylhche
f18	14	2	dytelkqorh
f18	14	3	chedartartikoaiin
f18	14	4	qoqokyqki
f18	14	5	dyshol
f18	14	6	tsherh
f18	14	7	qotqa
f18	14	8	shedyrhrkeshedychy
f18	14	9	kqokqo
f18	14	10	qotqokaintyqokrc
f18	14	11	otinsh
f18	14	12	chedycheololrctiain
f18	14	13	rchekoeeee
f18	14	14	alar
f18	14	15	kitodoralshko
f18	14	16	tytiiinsheokshol
f18	14	17	chetoteqot
f18	14	18	qaqokdo
f18	14	19	amain
f18	14	20	dydorqotart
f18	14	21	kkyshed
f18	14	22	sholsh
f18	14	23	dshed
f18	14	24	tychechedyol
f18	14	25	keololteshol
f18	14	26	rhrcdo
f18	14	27	otopottar
f18	14	28	tarqo
f18	14	29	diainam
f18	14	30	kyinchyol
f18	15	1	tarchedycheydorched
f18	15	2	checheyiin
f18	15	3	qotrkchey
f18	15	4	qottosh
f18	15	5	qokyqototko
f18	15	6	shedyordarchedcheolt
f18	15	7	didytoramainlk
f18	15	8	dodoshekamqoky
f18	15	9	qqotlqop
f18	15	10	eettiarty
f18	15	11	iiniinqrcr
f18	15	12	cheyte
f18	15	13	qokytykyksholqok
f18	15	14	chyshlct
f18	15	15	cheddyoldyd
f18	15	16	yotarqok
f18	15	17	tyde
f18	15	18	eeeshed
f18	15	19	darchedtorqop
f18	15	20	kycheychedqopdor
f18	15	21	cheqotiininqot
f18	15	22	inshiin
f18	15	23	eqokydesholtiy
f18	15	24	rqopshedlkdar
f18	15	25	chedyqot
f18	15	26	tchedlc
f18	15	27	shollkqop
f18	15	28	chqotiinkeshed
f18	15	29	ketoteal
f18	15	30	tchk
f19	1	1	dircched
f19	1	2	sheokopeete
f19	1	3	oleesholsholqy
f19	1	4	ydortorlc
f19	1	5	dydidardetor
f19	1	6	shedyqokar
f19	1	7	amcheydarqottoshedy
f19	1	8	shedchytotocheydy
f19	1	9	kyk
f19	1	10	shedichedyor
f19	1	11	sherkcheyqokshed
f19	1	12	chsholshedyk
f19	1	13	alch
f19	1	14	kkiain
f19	1	15	trkain
f19	1	16	tytorororti
f19	1	17	chedlchey
f19	1	18	tortytqot
f19	1	19	eetchedy
f19	1	20	shedydiqop
f19	1	21	kecheolchedchedlc
f19	1	22	chedycheycheycheol
f19	1	23	chchyarop
f19	1	24	allktar
f19	1	25	chcheylchedlk
f19	1	26	kytiqop
f19	1	27	ttesheorkl
f19	1	28	rktitiordety
f19	1	29	chedqrchyaiinrh
f19	1	30	ydolcrk
f19	2	1	tiched
f19	2	2	delcshedde
f19	2	3	eedydarde
f19	2	4	iinolqokkododo
f19	2	5	kykqo
f19	2	6	shetytet
f19	2	7	iintoshediin
f19	2	8	llkdiotyqok
f19	2	9	eqqop
f19	2	10	rkqoetar
f19	2	11	dororshchecheqa
f19	2	12	kiot
f19	2	13	diinlk
f19	2	14	qopqop
f19	2	15	sheokrqokshee
f19	2	16	tocheolte
f19	2	17	okdyok
f19	2	18	rkchedyyoroklk
f19	2	19	qqopdoky
f19	2	20	iinotkoy
f19	2	21	qarkdyqokched
f19	2	22	iinqokyshollc
f19	2	23	aiinqoklk
f19	2	24	yalaintar
f19	2	25	deshedy
f19	2	26	dycheychedrktoror
f19	2	27	chetoreeqokqoky
f19	2	28	cheee
f19	2	29	cheshedytilkeedi
f19	2	30	okdykyqot
f19	3	1	tortorqokkdide
f19	3	2	ainkekiqdiol
f19	3	3	orshede
f19	3	4	amkqlcshky
f19	3	5	tiincheychedytor
f19	3	6	qoshedytydoshedyrk
f19	3	7	tartor
f19	3	8	dorqop
f19	3	9	eainamcheol
f19	3	10	tarrhtyshedyiinched
f19	3	11	cheyshedyal
f19	3	12	lcshdardo
f19	3	13	shechedy
f19	3	14	eeyamrdo
f19	3	15	rlc
f19	3	16	toorrcdodiy
f19	3	17	qadi
f19	3	18	tarorrarin
f19	3	19	chyor
f19	3	20	tardedar
f19	3	21	qoqky
f19	3	22	chyrkqo
f19	3	23	kyamtodyshed
f19	3	24	toti
f19	3	25	arainlty
f19	3	26	cheychine
f19	3	27	qaqatorqopqokch
f19	3	28	tikyde
f19	3	29	sholkishedyotshede
f19	3	30	rclkrhdeqop
f19	4	1	okchedot
f19	4	2	ddtarki
f19	4	3	shedylkched
f19	4	4	tytesholaiincheol
f19	4	5	lctar
f19	4	6	chedylcainlhqoqot
f19	4	7	lhdarshqoky
f19	4	8	qottoinqoky
f19	4	9	chyalchechchyshed
f19	4	10	dydyqotlhar
f19	4	11	toshedychechedok
f19	4	12	qokyorol
f19	4	13	qy
f19	4	14	ltisholrh
f19	4	15	ldordedoq
f19	4	16	ltychychdeched
f19	4	17	rkrkamlcdi
f19	4	18	kyshekyqopqador
f19	4	19	kydarshedor
f19	4	20	qachedartqa
f19	4	21	otartshainaiin
f19	4	22	ykko
f19	4	23	cheolsholdoin
f19	4	24	rcin
f19	4	25	iinqa
f19	4	26	tarcheyyqokyqa
f19	4	27	indy
f19	4	28	tshol
f19	4	29	rcrchedyteshol
f19	4	30	cheyotqok
f19	5	1	sheotaiinlc
f19	5	2	chedylkshed
f19	5	3	lkkoq
f19	5	4	qqosheddarche
f19	5	5	ainamshedsheeeqa
f19	5	6	ololdydekd
f19	5	7	tqokqotrke
f19	5	8	tilhlcqot
f19	5	9	qacheychedlhchyty
f19	5	10	tort
f19	5	11	lhdorsholl
f19	5	12	rcheolkkydy
f19	5	13	olotshedy
f19	5	14	lkeeeechty
f19	5	15	qokyerc
f19	5	16	dodar
f19	5	17	olot
f19	5	18	dto
f19	5	19	aiindyrhkeor
f19	5	20	rkshte
f19	5	21	dedchedyqtar
f19	5	22	iinch
f19	5	23	chedshollhlk
f19	5	24	lcykechcheychy
f19	5	25	eerkyq
f19	5	26	iinotch
f19	5	27	kirhal
f19	5	28	rdqqokydi
f19	5	29	chedytytydorditi
f19	5	30	qotchedychedyq
f19	6	1	lktedqa
f19	6	2	doram
f19	6	3	dekqok
f19	6	4	shshe
f19	6	5	chedqoqotiin
f19	6	6	kekchchy
f19	6	7	qotrhqopqokyto
f19	6	8	tyshedkychedy
f19	6	9	darrkqot
f19	6	10	tyshlchedtede
f19	6	11	dyaiin
f19	6	12	ddarolkesholk
f19	6	13	rlhorain
f19	6	14	ttyshedy
f19	6	15	qokysholshedy
f19	6	16	chedyy
f19	6	17	ainshtor
f19	6	18	qopchyok
f19	6	19	lhlkqopkokelc
f19	6	20	rhteeechedlcain
f19	6	21	tytokychedydy
f19	6	22	tiamarcheolee
f19	6	23	rhchycheykoky
f19	6	24	eolchy
f19	6	25	diddy
f19	6	26	lhlkshol
f19	6	27	shcheolchop
f19	6	28	chyqo
f19	6	29	rkqopqoqopqok
f19	6	30	lkrchytedarcheol
f19	7	1	dche
f19	7	2	dedilckrk
f19	7	3	cherc
f19	7	4	ardorchtytarot
f19	7	5	ramdor
f19	7	6	chedorchedy
f19	7	7	olokokdor
f19	7	8	ttarot
f19	7	9	shrc
f19	7	10	dikieerheek
f19	7	11	qoinykior
f19	7	12	lety
f19	7	13	alqopkeor
f19	7	14	shedyshedy
f19	7	15	otdarchedy
f19	7	16	chyamt
f19	7	17	kydodeeetor
f19	7	18	orrkrklcto
f19	7	19	techy
f19	7	20	orainaiinqot
f19	7	21	tidor
f19	7	22	chdarch
f19	7	23	shedor
f19	7	24	tdchecheol
f19	7	25	shshedydoteot
f19	7	26	tytoqark
f19	7	27	teshe
f19	7	28	echcheoltd
f19	7	29	koqokytoamchedch
f19	7	30	olsheche
f19	8	1	chedyrhainaiinal
f19	8	2	ainollqqokych
f19	8	3	inti
f19	8	4	qasholsholrkchedched
f19	8	5	shainetarke
f19	8	6	deshedychlhdar
f19	8	7	titoalqokyaiin
f19	8	8	aldychychedlh
f19	8	9	alqaain
f19	8	10	dyte
f19	8	11	yqokolqqo
f19	8	12	lhaiinrk
f19	8	13	kikide
f19	8	14	teqot
f19	8	15	ylhamaiin
f19	8	16	ainchedytodar
f19	8	17	qokyqokytyokqoop
f19	8	18	darydo
f19	8	19	sholaldor
f19	8	20	tarotdydorl
f19	8	21	amkoko
f19	8	22	chte
f19	8	23	shedyshedyko
f19	8	24	tyoktiainallk
f19	8	25	qokykytidor
f19	8	26	dytilhrk
f19	8	27	lhqad
f19	8	28	cheolrcchedteorqok
f19	8	29	titycheolche
f19	8	30	shshekydor
f19	9	1	tarainkocheyllk
f19	9	2	earainqiin
f19	9	3	rkororqot
f19	9	4	sheshelkchdi
f19	9	5	otee
f19	9	6	dtichechedyched
f19	9	7	tchchamamain
f19	9	8	otok
f19	9	9	aroloram
f19	9	10	rkylcaiinam
f19	9	11	tydrhrl
f19	9	12	lcchedytyte
f19	9	13	rcaraiincheky
f19	9	14	tiol
f19	9	15	shedyddidoraiin
f19	9	16	kokcham
f19	9	17	qaqdiaiinchyqa
f19	9	18	shedylolchedeshedy
f19	9	19	qokytel
f19	9	20	lcr
f19	9	21	qashamlcheychey
f19	9	22	optyaiindoree
f19	9	23	lhrktysholotr
f19	9	24	shedytot
f19	9	25	dedechyshel
f19	9	26	ealam
f19	9	27	aiincherhqok
f19	9	28	okainti
f19	9	29	olarqoky
f19	9	30	kekkdidarqoky
f19	10	1	ychycheollkshe
f19	10	2	ainkekoam
f19	10	3	ororqqok
f19	10	4	dishol
f19	10	5	cheqoktar
f19	10	6	alrk
f19	10	7	klhqorkaiin
f19	10	8	torqop
f19	10	9	okdoramcheyqo
f19	10	10	ketararop
f19	10	11	aiinaindedarqoqop
f19	10	12	orkaiin
f19	10	13	chechecheorto
f19	10	14	toto
f19	10	15	chqokqoor
f19	10	16	sholcheylc
f19	10	17	araiin
f19	10	18	qache
f19	10	19	okoptyko
f19	10	20	aincheycheeqok
f19	10	21	kidochq
f19	10	22	iinor
f19	10	23	tyteyqokqokydor
f19	10	24	cheycheoldde
f19	10	25	rhtor
f19	10	26	orlhaiinqatortor
f19	10	27	qokyalalye
f19	10	28	ainal
f19	10	29	amqok
f19	10	30	ddolcqot
f19	11	1	kikishedor
f19	11	2	teol
f19	11	3	kititarlk
f19	11	4	chyt
f19	11	5	deshedqok
f19	11	6	shedqark
f19	11	7	ardyqdichy
f19	11	8	rcchedytyrhkedar
f19	11	9	dotoktq
f19	11	10	inteshedycheche
f19	11	11	detocheoliin
f19	11	12	amrccheycheyshedy
f19	11	13	ydedysholche
f19	11	14	dydik
f19	11	15	qtqsh
f19	11	16	opdidar
f19	11	17	qokytooram
f19	11	18	cheolkekchedchedy
f19	11	19	kicheolrhrcrc
f19	11	20	ydechekeol
f19	11	21	cheychtolk
f19	11	22	rkokyiinchey
f19	11	23	qakokochedychedy
f19	11	24	teot
f19	11	25	totoktartil
f19	11	26	shedsholqokqoqok
f19	11	27	chychedychedk
f19	11	28	qokylkdar
f19	11	29	kykyin
f19	11	30	aiinteddotiti
f19	12	1	ainaincheol
f19	12	2	chytelcchychchedy
f19	12	3	cheolqate
f19	12	4	qokdordo
f19	12	5	cheychamrh
f19	12	6	dydylhshedyched
f19	12	7	oltyshedyqoktyki
f19	12	8	dedor
f19	12	9	chetitedishki
f19	12	10	rkchercedy
f19	12	11	shedkiqotq
f19	12	12	chchotcheol
f19	12	13	cheolshtorqopqain
f19	12	14	cheycheycheyor
f19	12	15	olchetykedir
f19	12	16	detitichalshedy
f19	12	17	chqoky
f19	12	18	chedyqopor
f19	12	19	tesheshamchy
f19	12	20	shshedyart
f19	12	21	lkcheolopshshqok
f19	12	22	sheqaokqoplk
f19	12	23	orolche
f19	12	24	dyrhqokyokdorqoky
f19	12	25	keshop
f19	12	26	eiinshed
f19	12	27	tito
f19	12	28	eqadardercrc
f19	12	29	rhchedyd
f19	12	30	tichyrk
f19	13	1	arol
f19	13	2	kdotyqodiqa
f19	13	3	qootdodarchl
f19	13	4	tychchedrdor
f19	13	5	tykerhdor
f19	13	6	tarkqasheshedlk
f19	13	7	qokyalqaketar
f19	13	8	cheqotdedoop
f19	13	9	checheolal
f19	13	10	otyqotamdorlk
f19	13	11	qorhkqrkrk
f19	13	12	darchrcsheq
f19	13	13	chedykykedor
f19	13	14	lkeedarinain
f19	13	15	ainamshqokychey
f19	13	16	rkyshlkaiin
f19	13	17	qokqokyyke
f19	13	18	kiddidshedty
f19	13	19	qotqoorch
f19	13	20	keqqokyqoter
f19	13	21	cherkr
f19	13	22	iinoptortortelh
f19	13	23	dorldy
f19	13	24	rhqot
f19	13	25	chedrcrk
f19	13	26	didareched
f19	13	27	kity
f19	13	28	darinqokoliny
f19	13	29	aiintichey
f19	13	30	rccheolqoktorkolk
f19	14	1	kyky
f19	14	2	araiin
f19	14	3	lhchylk
f19	14	4	optetarrshe
f19	14	5	tetlaiincheolee
f19	14	6	amqolshol
f19	14	7	chedyched
f19	14	8	chykoqotqokeein
f19	14	9	kkirhrkty
f19	14	10	dedordqarh
f19	14	11	ainqqotdl
f19	14	12	kolkalll
f19	14	13	dycheoltyqokorki
f19	14	14	dercdik
f19	14	15	chechedytor
f19	14	16	chytytor
f19	14	17	dodo
f19	14	18	sholtolclcdord
f19	14	19	opshedal
f19	14	20	inq
f19	14	21	toqokdirc
f19	14	22	tarchqok
f19	14	23	chyshshedr
f19	14	24	qaiincheolchedytitar
f19	14	25	artorrceer
f19	14	26	qotqopshedqo
f19	14	27	ttorqotqokydi
f19	14	28	qopyq
f19	14	29	qotdeiinche
f19	14	30	llhlk
f19	15	1	cheoltychedyeeqot
f19	15	2	kodsholki
f19	15	3	amldartercki
f19	15	4	aindookty
f19	15	5	ddard
f19	15	6	opl
f19	15	7	lctoropdilcchy
f19	15	8	shedshedy
f19	15	9	lcsh
f19	15	10	tocheyshesholchey
f19	15	11	kdarchchedyshedychey
f19	15	12	shedarqadde
f19	15	13	deorol
f19	15	14	chedytarcheolrk
f19	15	15	amqokqokycheol
f19	15	16	darlcoralam
f19	15	17	cheqokyropeky
f19	15	18	shsholshed
f19	15	19	torteinshedyqotchy
f19	15	20	lcch
f19	15	21	aiinlshedycheycheol
f19	15	22	okeeechedddo
f19	15	23	amcheolcheolchedyl
f19	15	24	tocheol
f19	15	25	tiamainqasholshedy
f19	15	26	tarcheolalkoshedyshedy
f19	15	27	sholdarteiinr
f19	15	28	tainche
f19	15	29	kikyr
f19	15	30	otokinsh
f20	1	1	dorke
f20	1	2	shedyshain
f20	1	3	ysholiniinko
f20	1	4	chsheddet
f20	1	5	qaaiinaiin
f20	1	6	echched
f20	1	7	tortotkitko
f20	1	8	kkdarlc
f20	1	9	chedydardardidy
f20	1	10	shched
f20	1	11	amokcheoltordyshol
f20	1	12	kilhdear
f20	1	13	yshedeede
f20	1	14	kqotrhr
f20	1	15	qotee
f20	1	16	yorqok
f20	1	17	iincheolq
f20	1	18	dediokdorkeor
f20	1	19	otkoktodar
f20	1	20	dordichedy
f20	1	21	kyteeeeam
f20	1	22	chedqokqoky
f20	1	23	cheolky
f20	1	24	deamainety
f20	1	25	dorditor
f20	1	26	ear
f20	1	27	iinorched
f20	1	28	alkqoorchey
f20	1	29	dyche
f20	1	30	kecheyched
f20	2	1	aral
f20	2	2	cheolcheolched
f20	2	3	olaiindelhlcte
f20	2	4	orshlkot
f20	2	5	amain
f20	2	6	inksholrcchyain
f20	2	7	dardysh
f20	2	8	toky
f20	2	9	rcki
f20	2	10	sholtetorrkchy
f20	2	11	kiiin
f20	2	12	chelchyqotqotl
f20	2	13	qopopchedol
f20	2	14	qakoche
f20	2	15	amqokytartorrhqok
f20	2	16	todky
f20	2	17	qokykoshedqok
f20	2	18	iiniinaintitar
f20	2	19	cheychedydardo
f20	2	20	amqotrh
f20	2	21	techedycheyshedyde
f20	2	22	rhiin
f20	2	23	chykiqokyty
f20	2	24	qotqashe
f20	2	25	indito
f20	2	26	eeyqopqot
f20	2	27	totoarlhlk
f20	2	28	rtisholshedyqokqok
f20	2	29	rkrklkchechedyky
f20	2	30	eealottar
f20	3	1	shedshedqo
f20	3	2	shtilketeal
f20	3	3	ttiardy
f20	3	4	amrh
f20	3	5	tortarcheolchedar
f20	3	6	cheshedysh
f20	3	7	eainainkochedy
f20	3	8	dyty
f20	3	9	aiintochedd
f20	3	10	tytordyde
f20	3	11	drh
f20	3	12	chychedlhop
f20	3	13	cheydy
f20	3	14	qopshch
f20	3	15	kdor
f20	3	16	chytortoqokychedytar
f20	3	17	koopdor
f20	3	18	qodar
f20	3	19	dytarchy
f20	3	20	kyrdoe
f20	3	21	olorllk
f20	3	22	kerkyqched
